"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"0",3,"Admin-0 country",5,"Netherlands","NL1",1,2,"Country","Aruba","ABW",0,"Aruba","ABW",0,"Aruba","ABW",0,"Aruba","Aruba","ABW","Aruba",NA,"Aruba","AW","Aruba",NA,"Neth.",NA,"Aruba",NA,4,2,2,9,103065,2258,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"AA","AW","ABW","533","533","AW","ABW",23424736,23424736,"Exact WOE match as country","ABW","ABW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,4,-99
"1",0,"Admin-0 country",3,"Afghanistan","AFG",0,2,"Sovereign country","Afghanistan","AFG",0,"Afghanistan","AFG",0,"Afghanistan","AFG",0,"Afghanistan","Afghanistan","AFG","Afghanistan",NA,"Afg.","AF","Islamic State of Afghanistan",NA,NA,NA,"Afghanistan",NA,5,6,8,7,28400000,22270,-99,1979,-99,"7. Least developed region","5. Low income",-99,"AF","AF","AFG","004","004","AF","AFG",23424739,23424739,"Exact WOE match as country","AFG","AFG",-99,-99,"Asia","Asia","Southern Asia","South Asia",11,11,4,-99,1
"2",0,"Admin-0 country",3,"Angola","AGO",0,2,"Sovereign country","Angola","AGO",0,"Angola","AGO",0,"Angola","AGO",0,"Angola","Angola","AGO","Angola",NA,"Ang.","AO","People's Republic of Angola",NA,NA,NA,"Angola",NA,3,2,6,1,12799293,110300,-99,1970,-99,"7. Least developed region","3. Upper middle income",-99,"AO","AO","AGO","024","024","AO","AGO",23424745,23424745,"Exact WOE match as country","AGO","AGO",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",6,6,4,-99,1
"3",3,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","Anguilla","AIA","Anguilla",NA,"Ang.","AI",NA,NA,"U.K.",NA,"Anguilla",NA,6,6,6,3,14436,108.9,-99,-99,-99,"6. Developing region","3. Upper middle income",-99,"AV","AI","AIA","660","660","-99","-99",23424751,23424751,"Exact WOE match as country","AIA","AIA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,4,-99,-99
"4",0,"Admin-0 country",6,"Albania","ALB",0,2,"Sovereign country","Albania","ALB",0,"Albania","ALB",0,"Albania","ALB",0,"Albania","Albania","ALB","Albania",NA,"Alb.","AL","Republic of Albania",NA,NA,NA,"Albania",NA,1,4,1,6,3639453,21810,-99,2001,-99,"6. Developing region","4. Lower middle income",-99,"AL","AL","ALB","008","008","AL","ALB",23424742,23424742,"Exact WOE match as country","ALB","ALB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,-99,1
"5",3,"Admin-0 country",6,"Finland","FI1",1,2,"Country","Aland","ALD",0,"Aland","ALD",0,"Aland","ALD",0,"Aland","Aland Islands","ALD","Aland",NA,"Aland","AI","Åland Islands",NA,"Fin.",NA,"Aland",NA,4,1,4,6,27153,1563,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","AX","ALA","248","248","-99","-99",12577865,12577865,"Exact WOE match as country","ALA","ALD",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",5,13,5,5,-99
"6",0,"Admin-0 country",6,"Andorra","AND",0,2,"Sovereign country","Andorra","AND",0,"Andorra","AND",0,"Andorra","AND",0,"Andorra","Andorra","AND","Andorra",NA,"And.","AND","Principality of Andorra",NA,NA,NA,"Andorra",NA,1,4,1,8,83888,3660,-99,1989,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"AN","AD","AND","020","020","AD","ADO",23424744,23424744,"Exact WOE match as country","AND","AND",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,5,1
"7",0,"Admin-0 country",4,"United Arab Emirates","ARE",0,2,"Sovereign country","United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","United Arab Emirates","ARE","United Arab Emirates",NA,"U.A.E.","AE","United Arab Emirates",NA,NA,NA,"United Arab Emirates",NA,2,1,3,3,4798491,184300,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"AE","AE","ARE","784","784","AE","ARE",23424738,23424738,"Exact WOE match as country","ARE","ARE",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",20,20,6,-99,1
"8",0,"Admin-0 country",2,"Argentina","ARG",0,2,"Sovereign country","Argentina","ARG",0,"Argentina","ARG",0,"Argentina","ARG",0,"Argentina","Argentina","ARG","Argentina",NA,"Arg.","AR","Argentine Republic",NA,NA,NA,"Argentina",NA,3,1,3,13,40913584,573900,-99,2010,-99,"5. Emerging region: G20","3. Upper middle income",-99,"AR","AR","ARG","032","032","AR","ARG",23424747,23424747,"Exact WOE match as country","ARG","ARG",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1
"9",0,"Admin-0 country",6,"Armenia","ARM",0,2,"Sovereign country","Armenia","ARM",0,"Armenia","ARM",0,"Armenia","ARM",0,"Armenia","Armenia","ARM","Armenia",NA,"Arm.","ARM","Republic of Armenia",NA,NA,NA,"Armenia",NA,3,1,2,10,2967004,18770,-99,2001,-99,"6. Developing region","4. Lower middle income",-99,"AM","AM","ARM","051","051","AM","ARM",23424743,23424743,"Exact WOE match as country","ARM","ARM",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1
